id,,x,y,z,Distance Formula,5 Point Rolling Average,,Fourier,Abs,,,,
240,6073,-4.87,1.32,25.65,26.14157226,22.16094587,,5.38169347366436+2.08050007738798i,5.769844471,,,,
241,6094,-3.05,-1.38,20.44,20.71232725,21.59093524,,5.07403185519167-0.526987835310599i,5.101324872,,,,
242,6110,-3.12,-0.21,18.03,18.29916392,19.81576292,,7.81568240075915+4.40547627312112i,8.971795393,,,,
243,6131,-3.47,-0.48,17.03,17.38655227,17.89960547,,9.95807415219064-2.80723917693151i,10.34619895,,,,
244,6151,-3.01,-0.65,16.25,16.53919889,16.29837909,,-0.421233795820854-0.837969014267999i,0.93788591,,,,
245,6172,-4.12,0.06,16.04,16.56078501,15.10573418,,12.6275744373222+0.766521909887118i,12.65081784,,,,
246,6192,-3.95,-0.4,12.07,12.70619534,14.27820031,,3.44010196177629+0.377418597724287i,3.460743606,,,,
247,6209,-2.97,-1.49,11.88,12.33593936,13.23645233,,8.73660878123019-2.43740897909697i,9.070242308,,,,
248,6229,-2.36,-1.32,12.97,13.24888297,11.01122495,,10.8117887522623-3.57297753851833i,11.38687598,,,,
249,6250,-2.53,-1.78,10.9,11.33045895,9.770602654,,10.2333684655061-3.57858270318006i,10.84103705,,,,
250,6270,-2.13,-0.63,4.96,5.434648103,8.345430136,,2.86580222806738-4.41708121344884i,5.265304251,,,,
251,6287,-2.38,2.39,5.56,6.503083884,7.2212236,,1.57385672438836+3.36599654362642i,3.715771484,,,,
252,6303,-1,1.07,5,5.210076775,6.636106527,,8.50336024214286+0.879335992212759i,8.548705586,,,,
253,6320,0.04,0.52,7.61,7.627850287,7.058314408,,5.44020393808684+0.516659633863725i,5.464682613,,,,
254,6339,-0.75,-0.15,8.37,8.404873586,6.563995343,,8.94589783364107-2.91082153958154i,9.407548569,,,,
255,6356,-2.03,-0.33,7.26,7.54568751,6.316000139,,10.6200033028449-2.49610787444162i,10.90940075,,,,
256,6376,-1.48,1.32,3.51,4.031488559,5.177635454,,1.62094558972149,1.62094559,,,,
257,6393,-1.09,0.94,3.7,3.970100754,3.802320678,,10.6200033028449+2.4961078744415i,10.90940075,,,,
258,6413,-0.13,-0.08,1.93,1.936026859,2.640981969,,8.94589783364094+2.91082153958132i,9.407548569,,,,
259,6430,-0.38,0.67,1.32,1.528299709,2.044446027,,5.44020393808664-0.51665963386391i,5.464682613,,,,
260,6446,-1.05,1,0.96,1.738993962,1.608397942,,8.5033602421427-0.879335992213001i,8.548705586,,,,
261,6462,0.06,0.92,0.5,1.048808848,1.668768262,,1.57385672438816-3.36599654362645i,3.715771484,,,,
262,6483,0.94,1.48,-0.36,1.78986033,1.997496214,,2.86580222806718+4.41708121344865i,5.265304251,,,,
263,6499,1.34,1.55,-0.9,2.23787846,2.449812413,,10.2333684655058+3.57858270317971i,10.84103705,,,,
264,6516,2.7,0.96,-1.36,3.17193947,3.145909352,,10.8117887522615+3.57297753851759i,11.38687598,,,,
265,6536,3.14,0.21,-2.47,4.000574959,3.621095134,,8.73660878123235+2.43740897909788i,9.070242308,,,,
266,6553,3.68,0.4,-2.61,4.529293543,4.035760708,,3.44010196177663-0.377418597723846i,3.460743606,,,,
267,6569,3.24,-0.21,-2.61,4.165789241,3.756681131,,12.6275744373223-0.766521909887132i,12.65081784,,,,
268,6590,3.08,-0.4,-2.99,4.311206328,3.612023232,,-0.421233795820847+0.837969014268092i,0.93788591,,,,
269,6606,1.02,0.94,1.11,1.776541584,3.099376934,,9.95807415219065+2.80723917693145i,10.34619895,,,,
270,6623,0.34,2.45,2.15,3.277285462,3.569343024,,7.81568240075906-4.40547627312117i,8.971795393,,,,
271,6643,-0.19,1.67,-1.02,1.966062054,4.021543085,,5.07403185519164+0.526987835310763i,5.101324872,,,,
272,6660,-0.94,-0.31,6.44,6.515619694,5.222453262,,5.38169347366422-2.0805000773879i,5.769844471,,,,
273,6680,-1.99,2.53,5.73,6.572206631,5.929445435,,3.02652042924255-2.56096377687595i,3.964638871,,,,
274,6696,-1.67,1.97,7.34,7.781092468,6.614715291,,11.7654886289631+8.67889250311794i,14.62018802,,,,
275,6712,-0.29,2.05,6.49,6.812246326,7.130932991,,2.99019076145445+3.28657196991244i,4.443286633,,,,
276,6728,0.02,0.59,5.36,5.392411334,7.235540642,,11.1727292575039-4.27753415416172i,11.96357712,,,,
277,6749,2.16,-2.38,8.51,9.096708196,6.376705831,,8.77443559939104+0.392746369986515i,8.783220924,,,,
278,6765,1.36,-2.55,6.48,7.095244887,5.472802092,,5.3012452610549-8.99024383200138i,10.4368427,,,,
279,6782,0.31,-0.84,3.37,3.48691841,5.240494748,,0.93077504250299+1.76795068880105i,1.997996951,,,,
280,6802,-2.11,0.77,-0.46,2.292727633,5.079192915,,9.38486801743187+4.63179590916983i,10.46562378,,,,
281,6819,-2.13,1.15,3.47,4.230874614,6.257762848,,6.7261196847852-1.36490055625268i,6.863209129,,,,
282,6835,-2.07,1.48,7.89,8.290199033,8.966463721,,2.76326760925786+4.00486284167164i,4.865652501,,,,
283,6856,-1.65,1.05,12.84,12.98809455,12.18897565,,9.01154389085715-2.36331631729917i,9.316286133,,,,
284,6876,-2.72,0.63,16.8,17.03042278,13.7579148,,3.83116313077201+7.38947594286514i,8.32359091,,,,
285,6893,-4.75,3.85,17.36,18.40528728,14.87879637,,4.07383943210406+1.87027544667905i,4.482644082,,,,
286,6913,-2.8,1.65,11.63,12.07557038,15.6581785,,6.87896929694361-1.91286521579293i,7.139977025,,,,
287,6930,-2.89,0.54,13.58,13.89460687,16.0251712,,5.17652791763196+2.11689797466356i,5.592646808,,,,
288,6950,-5.73,0.31,15.88,16.88500518,16.51595602,,5.82514058274937-2.63047723490813i,6.391531373,,,,
289,6967,-9,1.82,16.48,18.86538629,17.97388158,,1.89892587734763+0.6652865905141i,2.012094862,,,,
290,6987,-6.49,-1.71,19.75,20.85921139,20.61965117,,1.18571846122702-0.800126836732723i,1.430430433,,,,
291,7008,-1.74,-9.33,16.88,19.36519817,21.26408072,,8.93051675104535+1.08660490569581i,8.996379253,,,,
292,7028,4.08,-11.23,24.35,27.12345479,23.42775207,,7.16427866338273-0.843672510280829i,7.213783478,,,,
293,7049,-2.32,-4.04,19.56,20.10715296,25.96676696,,9.84859977321972+0.36002791306796i,9.855178212,,,,
294,7069,-12.49,8.26,25.63,29.68374303,27.63786225,,4.70046813631301+2.75514060376948i,5.448412654,,,,
295,7085,-9.62,3.16,31.99,33.55428587,26.33974711,,6.59339530867792+1.41652912844286i,6.743842856,,,,
296,7105,-4.33,-0.15,27.38,27.72067459,26.14329861,,6.60797579436554+1.75240950527121i,6.836394018,,,,
297,7126,-3.51,-3.66,20,20.6328791,23.36558847,,4.39215053601981+1.10369106614355i,4.528699626,,,,
298,7146,-5.42,-0.63,18.33,19.12491046,20.07160998,,7.46675267054373+2.70506631377984i,7.941648393,,,,
299,7163,-4.96,-1.51,14.92,15.79519231,18.71439422,,2.20101697309515+1.29171831881618i,2.552060331,,,,
300,7183,-3.76,-2.85,16.42,17.08439346,17.71284704,,4.57282819888977+2.43434227969945i,5.18042277,,,,
301,7204,-3.56,-4.14,20.21,20.93459577,16.2939888,,5.79442098841069+0.464621625372761i,5.813018824,,,,
302,7224,-3.79,-3.41,14.77,15.6251432,15.18085356,,5.68536179882381+0.930283070465304i,5.760969135,,,,
303,7245,-2.89,-3.66,11.09,12.03061927,14.15597571,,7.0679125695915+2.1329212288501i,7.382732628,,,,
304,7261,-1.78,-2.11,9.85,10.22951612,12.38137991,,6.51195109728492+1.41324534360817i,6.663540312,,,,
305,7282,-2.05,-2.74,11.46,11.96000418,11.65428455,,6.34898061958677+1.66116099276539i,6.562698435,,,,
306,7302,-2.59,-1.19,11.72,12.06161681,10.55775911,,6.00973143475659+1.88967540938184i,6.299821035,,,,
307,7323,-3.54,-2.26,11.23,11.98966638,9.204058169,,6.01457768794506+2.07222489711044i,6.361545472,,,,
308,7339,-2.89,-1,5.79,6.547992059,7.485525966,,5.78816566255063+1.94734905631012i,6.106965702,,,,
309,7360,-2.43,0.71,2.36,3.461011413,5.853628129,,5.87638371878406+2.17842435170609i,6.267169877,,,,
310,7376,-1.78,1.95,2.09,3.367343166,4.716267738,,6.4148365733367+2.27590873252649i,6.806606263,,,,
311,7393,-0.63,0.56,3.81,3.902127625,4.331993054,,5.35214580073576+1.80677879822807i,5.648886111,,,,
312,7413,-1.95,0.8,5.94,6.302864428,4.242232469,,6.66727839806959+3.253850328274i,7.418904447,,,,
313,7430,-1.9,1.34,4,4.626618636,4.147621332,,6.12578300321268+1.32161544790498i,6.266728396,,,,
314,7446,-0.15,1.15,2.78,3.012208492,4.478341162,,5.65722366304886+1.97767620908795i,5.992944415,,,,
315,7462,0.73,0.34,2.78,2.894287477,4.166948975,,7.2486636049471+3.00154249973921i,7.845532578,,,,
316,7482,1.21,-0.82,5.36,5.555726775,3.994300477,,5.10647059519302+4.37087408744599i,6.721650261,,,,
317,7498,2.32,-0.04,4.14,4.745903497,3.868366911,,4.19512016389794+2.98241861289756i,5.147218081,,,,
318,7515,1.3,-0.11,3.53,3.763376144,3.792687316,,6.35197858280457+1.88583528006118i,6.626009857,,,,
319,7531,1.34,0,1.97,2.382540661,3.088019513,,3.6817195736364+0.653619052328045i,3.739288286,,,,
320,7548,1.34,1.55,1.46,2.515889505,2.616905754,,5.17172385408341+3.06834880545913i,6.013442609,,,,
321,7564,1.69,1.07,0.36,2.032387758,2.22960157,,6.7965602404827+0.76541985690862i,6.839524739,,,,
322,7585,2.32,0.57,0.08,2.390334705,2.159546387,,5.37174929719083+1.00873050076369i,5.465640652,,,,
323,7601,1.51,1.02,0.13,1.826855221,2.003067203,,2.76038627222491+5.87135443935306i,6.487876026,,,,
324,7617,1.74,0.84,0.63,2.032264747,2.283690808,,9.34163682858835-1.53050259494665i,9.466182801,,,,
325,7634,0.77,1.36,0.75,1.733493582,2.302731501,,2.45932342799127+4.06248767843811i,4.748902806,,,,
326,7650,1.99,1.95,-2.01,3.435505785,2.456290125,,2.78751516892141+7.09416518656734i,7.622166392,,,,
327,7667,1.69,1.67,-0.73,2.485538171,2.828001682,,8.94511835492752+6.30151700820101i,10.94185811,,,,
328,7683,2.11,0,1.51,2.594648338,3.122486247,,2.21301099633965+1.4722718387314i,2.658007155,,,,
329,7700,1.8,0.52,3.41,3.890822535,3.293378097,,9.8118743710694+1.47251991684771i,9.921753554,,,,
330,7720,2.95,1.23,0.25,3.205916406,3.717350264,,2.82992637510555-1.67283593073755i,3.287379403,,,,
331,7737,1.42,3.43,2.15,4.289965035,4.569520884,,4.56489873261032-2.12838756325333i,5.036698726,,,,
332,7753,1.13,1.72,4.12,4.605399006,5.710850061,,9.20335042980037+7.09043163483706i,11.61791203,,,,
333,7769,1.11,1.13,6.67,6.85550144,6.521035788,,8.15398874688301+1.72202622090758i,8.333841059,,,,
334,7786,0.56,2.57,9.23,9.597468416,7.06836552,,8.87709417695031+1.89134876366174i,9.07634294,,,,
335,7802,1.09,0.96,7.11,7.256845045,7.746016466,,4.86497439089939+3.38044308932816i,5.924134646,,,,
336,7819,0.84,0.71,6.94,7.026613694,7.839932218,,9.89583716640085+8.46176463800925i,13.02033233,,,,
337,7834,1.4,-0.04,7.87,7.993653733,6.945910134,,4.11809383962328+6.28223230099905i,7.511666896,,,,
338,7851,1.4,0.38,7.18,7.325080204,6.414838903,,4.12588193388345-2.10705047010791i,4.632770598,,,,
339,7867,1.44,1.49,4.69,5.127357994,6.17506153,,5.22697556428145+8.58883044181272i,10.05431658,,,,
340,7884,0.73,1.78,4.18,4.601488889,5.65423616,,3.2697773762059+0.959672026574285i,3.407699295,,,,
341,7900,0.98,2.72,5.06,5.82772683,5.111950849,,6.62347568136702+4.69163814461395i,8.11676651,,,,
342,7920,1.17,0.34,5.25,5.389526881,5.160546287,,15.9759111962427-1.20616996749632i,16.02137898,,,,
343,7937,2.05,-0.33,4.12,4.61365365,5.592622718,,-0.416994350119477-6.73504369244055i,6.747940266,,,,
344,7953,0.92,0.1,5.29,5.370335185,6.085478992,,10.3901799047321+10.2585759064496i,14.60117181,,,,
345,7970,0.34,-0.67,6.72,6.761871043,7.514943552,,17.1695301946071+5.02104818009844i,17.88864701,,,,
346,7990,-1.07,-0.21,8.22,8.292008201,9.388430983,,6.94204039413185+11.5064342440365i,13.43837616,,,,
347,8007,-4.35,0.65,11.74,12.53684968,11.02665449,,5.77200749328632+0.94568016687403i,5.848964137,,,,
348,8027,-6.55,1.8,12.22,13.9810908,12.9814035,,8.11947345778508-1.72820981359138i,8.301358828,,,,
349,8048,-6.57,0.75,11.84,13.56145272,16.18849094,,7.21519548890943+11.0455404428099i,13.19329412,,,,
350,8064,-5.23,-1.99,15.56,16.53561611,17.64671201,,11.6068086219414+12.9209888930161i,17.36864878,,,,
351,8085,-6.34,-2.13,23.39,24.32744541,18.97863968,,14.184094735062-7.94929388305548i,16.25976066,,,,
352,8105,-5.13,-2.78,18.95,19.82795501,20.15871551,,5.28422143249416+0.969336787984143i,5.372393317,,,,
353,8126,-4.16,-4.5,19.71,20.64072915,21.56451368,,2.63473309320483-2.51814237277987i,3.644565747,,,,
354,8146,-3.22,-5.36,18.43,19.46183188,21.56133886,,6.36014660403644+1.68838923684456i,6.580434867,,,,
355,8163,-6.65,-2.09,22.51,23.56460693,22.91194838,,15.4865430206775+17.6856817188319i,23.50779344,,,,
356,8183,-8.12,0.5,22.91,24.31157132,24.17011186,,4.66440282419517-1.9019592539719i,5.037271356,,,,
357,8203,-7.09,-0.96,25.6,26.58100261,24.80607586,,2.31581937158505+8.02365422554933i,8.351170367,,,,
358,8223,-7.32,-2.13,25.83,26.93154656,24.17663681,,14.4159465152646+2.181714330888i,14.58010258,,,,
359,8244,-7.3,-2.38,21.3,22.64165188,22.85577818,,26.4662662173868+8.22890017444916i,27.71602507,,,,
360,8260,-7.15,-2.09,19.01,20.41741169,21.15238266,,5.33166216516277+15.3570344943007i,16.25623357,,,,
361,8281,-5.69,-3.2,16.46,17.70727816,18.97444802,,9.22195298265516+1.20041837024689i,9.299753818,,,,
362,8301,-5.17,-3.2,17.01,18.06402502,17.88121531,,-2.64633127331422+4.74909865273139i,5.436635653,,,,
363,8322,-4.77,-2.68,15.08,16.04187333,16.86027701,,3.90132174132251-3.7969738153738i,5.444017036,,,,
364,8342,-5.17,-3.41,16.02,17.17548835,16.13201387,,9.16703160197955+4.66291615975475i,10.28480702,,,,
365,8359,-4.48,-3.01,14.33,15.3127202,15.58692659,,2.28562115374604+12.5751479608905i,12.78117406,,,,
366,8379,-5.73,-1.3,12.78,14.06596246,14.96486977,,8.92031890263992-5.74231463998505E-002i,8.920503727,,,,
367,8400,-6.11,-1.49,13.99,15.33858859,13.69510902,,3.21041917581045+16.7660332425237i,17.07063742,,,,
368,8420,-5.8,-1.34,11.48,12.93158923,12.62475473,,10.0753146109579+2.02936919620117i,10.27766043,,,,
369,8441,-5.59,-0.19,9.27,10.82668463,11.06246431,,27.5140712596287+6.60429499113265i,28.29559735,,,,
370,8457,-4.75,-0.52,8.74,9.96094875,8.718174546,,12.4161188686463+15.0743484194841i,19.5293622,,,,
371,8478,-2.97,-0.96,5.42,6.254510373,6.762878095,,5.42642770219828+24.5910342573548i,25.18263456,,,,
372,8494,-1.86,-0.96,2.95,3.617139754,5.04340662,,-3.85825211571147+12.4814909418868i,13.06421546,,,,
373,8515,-1.21,-0.15,2.91,3.155106971,3.694741539,,5.82971934024809-2.0651270911726i,6.184688957,,,,
374,8531,-0.63,0.19,2.13,2.229327253,2.633491778,,7.1666560253591+8.01309519863501i,10.75037921,,,,
375,8548,-1.23,0.61,2.91,3.217623347,2.133115391,,-1.1407394356655-16.1994861515337i,16.23960092,,,,
376,8564,0,0.44,0.84,0.948261567,1.851510654,,4.6728376382222+18.0351448575447i,18.63066992,,,,
377,8584,0.9,0.57,0.33,1.115257818,1.842364793,,4.75696294824123+14.7057332774963i,15.45597903,,,,
378,8600,1.71,0.21,0.29,1.747083284,1.757456271,,10.6845708250567-4.42503759504302i,11.56464489,,,,
379,8617,2.18,-0.06,-0.11,2.183597948,2.117123536,,6.17988828423885+3.15408827254428i,6.938248485,,,,
380,8633,1.71,1.74,-1.36,2.793080736,2.421833282,,26.6015698711265-5.48877667506067i,27.16192536,,,,
381,8654,1.34,2.39,-0.19,2.746597896,2.709136344,,-2.35486724896674+16.2621138288711i,16.43172985,,,,
382,8670,1.67,1.88,-0.8,2.638806548,3.310663353,,5.2167326316285+22.0889938240932i,22.69665058,,,,
383,8686,1.8,2.32,-1.23,3.183598593,3.553628144,,18.5064469192818+5.28574259224595i,19.24649714,,,,
384,8707,2.78,1.86,-3.97,5.191232994,3.770193674,,-11.4732328302198+0.85662839058341i,11.5051677,,,,
385,8723,3.18,1.53,-1.9,4.007904689,4.19818547,,13.6741693715426+9.14472738487991i,16.45019595,,,,
386,8740,3.66,0.65,-0.92,3.829425544,5.018070022,,1.65462161903448+2.67198882682828i,3.142816729,,,,
387,8760,3.41,2.26,-2.47,4.778765531,5.168937379,,1.24045020803715+17.1395015159091i,17.18433091,,,,
388,8777,2.36,0.98,6.82,7.283021351,5.956509675,,11.550858499701+11.8866266168316i,16.57450525,,,,
389,8793,3.64,-3.91,-2.61,5.945569779,5.588267622,,8.32572474182838-14.2238685273521i,16.48138733,,,,
390,8814,1.78,5.98,-4.92,7.945766168,6.882316285,,8.87563488120503+0.548477584769496i,8.892565558,,,,
391,8830,-0.4,1.51,1.23,1.98821528,6.996705331,,1.61298351218478+9.21801735663485i,9.358074577,,,,
392,8851,-2.15,0.19,11.04,11.24900885,7.115728982,,9.4658029500445+4.5649862521766i,10.5090687,,,,
393,8867,-0.48,1.25,7.74,7.854966582,6.590645295,,7.17086216341872+9.16260122234163i,11.63505588,,,,
394,8884,0.46,0.67,6.49,6.540688037,7.739333381,,7.39893466157723+1.1755310455996i,7.491735938,,,,
395,8900,1.67,0.34,5.04,5.320347733,6.738814607,,-0.409482728592053+8.82538969967266i,8.834884236,,,,
396,8916,2.15,-1.74,7.22,7.731655709,5.834640606,,8.25355943597613+7.9087728207537i,11.43109491,,,,
397,8937,3.43,-2.68,4.48,6.246414972,5.439598831,,10.4487417047997+9.58050504684277i,14.17611654,,,,
398,8952,1.4,-0.31,3.01,3.334096579,5.719684038,,3.60389411947025+9.20319309915984i,9.8836641,,,,
399,8969,0.04,0.48,4.54,4.565479164,5.870790966,,4.72478673535267+6.73969590299774i,8.230863294,,,,
400,8985,-1.26,1.84,6.34,6.720773765,6.482487283,,10.8691353242097+9.36862093143033i,14.34953521,,,,
401,9006,-0.52,1.88,8.26,8.487190348,8.436270952,,10.0301442116958+4.62873522641761i,11.04667292,,,,
402,9022,0.69,2.45,8.95,9.30489656,10.19092173,,4.44524742480632+6.60610856957345i,7.962467903,,,,
403,9039,2.13,1,12.89,13.10301492,11.18693022,,9.1909203723734+5.41882895980973i,10.66942944,,,,
404,9055,1.59,0.31,13.24,13.33873307,11.11270625,,6.65637176403425+6.34016252619821i,9.192657174,,,,
405,9076,-0.59,0.61,11.67,11.70081621,11.19373106,,6.47199126821803+8.57474437084398i,10.74304017,,,,
406,9092,-2.61,1.72,7.49,8.116070478,12.70416281,,9.07938952466358+8.89156467885134i,12.70807761,,,,
407,9113,-1.92,-0.59,9.5,9.710020597,14.44112413,,6.30361014945323+7.6953823764559i,9.947583166,,,,
408,9133,-4.25,-0.36,20.21,20.65517369,15.88097994,,6.3726730579203+7.59698123676752i,9.915900656,,,,
409,9149,-6.07,0.15,21.17,22.02353968,18.72616958,,6.68711222148769+7.66092867768342i,10.1689379,,,,
410,9170,-7.66,1.84,17.18,18.90009524,22.25915916,,6.21748458310135+7.924306535265i,10.07232588,,,,
411,9191,-7.51,-0.29,21.04,22.34201871,22.73539737,,6.8053300272754+7.19394992573276i,9.902799216,,,,
412,9207,-4,-2.95,26.92,27.37496849,23.17746898,,4.56383621187305+9.4563570354554i,10.5000614,,,,
413,9227,-2.84,0.17,22.86,23.03636473,24.69973774,,5.69501263492079+9.67487362325829i,11.22659114,,,,
414,9248,-3.47,1.28,23.95,24.23389775,24.89960006,,5.53755622841928+9.22645859439898i,10.76067225,,,,
415,9264,-4.92,2.8,25.9,26.51143904,23.93054067,,3.73270152116057+8.01750019299937i,8.843832314,,,,
416,9285,-5.27,0.92,22.72,23.3413303,23.28978559,,4.94131886963084+2.73621910404297i,5.648320738,,,,
417,9301,-5.61,0.04,21.82,22.52967155,21.34663343,,8.13731052173686+10.5043464405355i,13.2874797,,,,
418,9321,-6.36,0.44,18.78,19.83258934,19.32499556,,10.4966635568837+11.1827930921961i,15.33736637,,,,
419,9337,-5.61,0.11,13.39,14.51813693,18.15624832,,0.772213291769067+8.84292773533573i,8.876580665,,,,
420,9358,-4.23,-1.36,15.79,16.40324968,17.01402744,,5.26919824608703+11.7881237416364i,12.91217687,,,,
421,9379,-3.2,-2.43,17.03,17.49759412,16.39333084,,4.69612094735918+13.2007513300159i,14.01118794,,,,
422,9399,-2.68,-3.77,16.17,16.81856712,16.74999915,,5.68888249150256+15.1417359203387i,16.17515226,,,,
423,9419,-3.03,-3.14,16.15,16.72910637,16.4618739,,10.4798387181372+23.8213979609911i,26.02471941,,,,
424,9440,-3.53,-2.78,15.67,16.30147846,15.35809546,,2.96857076277188+13.4600761493156i,13.78354317,,,,
425,9457,-3.49,-3.26,14.18,14.96262343,14.09672549,,7.47964707609473+7.09558341323384i,10.30982174,,,,
426,9477,-6,-3.58,9.73,11.97870193,12.09226771,,11.2603127829749+9.22442733560639i,14.55625995,,,,
427,9493,-3.68,-0.57,9.83,10.51171727,10.46719432,,5.16276946688759+6.26258268985322i,8.116287976,,,,
428,9514,-3.83,-0.25,5.5,6.706817427,8.78904249,,2.78714725665379+41.1556303829165i,41.24989821,,,,
429,9530,-4.48,0.9,6.78,8.176111545,7.057750747,,4.63321712277483+0.144997315804205i,4.635485425,,,,
430,9551,-3.47,0.11,5.58,6.571864271,5.357173393,,-14.5823137432401+17.908734679314i,23.09473212,,,,
431,9567,-0.8,-0.17,3.22,3.322243218,4.312761082,,0.549961582901808+7.63046061427488i,7.650254043,,,,
432,9588,1.59,-0.48,-1.13,2.008830506,3.754716567,,15.1430491921219+21.5182462359694i,26.31248487,,,,
433,9604,-0.06,1.28,0.75,1.484755872,3.09664852,,1.64979560899927+18.5836576308733i,18.6567456,,,,
434,9621,-0.75,0.82,5.27,5.38588897,2.739816521,,6.73647578695512-21.3960818536284i,22.43150518,,,,
435,9641,-0.02,0.52,3.24,3.281524036,2.707828732,,20.6391468501542+16.9000584131608i,26.67557604,,,,
436,9658,1.46,0.15,0.46,1.538083223,2.736238895,,-7.38562762356427-2.90168199376248i,7.935190848,,,,
437,9674,1.78,0.5,0,1.84889156,2.142953651,,17.2811139929917+34.1853061746063i,38.30498739,,,,
438,9691,1,1.19,-0.48,1.626806688,1.927352826,,32.3732609531309+3.94532174035386i,32.61278259,,,,
439,9710,1.32,1.67,-1.15,2.41946275,2.264527621,,-11.4411703344669+8.31456005407811i,14.14327711,,,,
440,9727,1.67,1.25,-0.71,2.203519911,2.639122871,,7.66877079113916+23.0133611110468i,24.25746968,,,,
441,9743,2.55,1.05,-1.67,3.223957196,3.080273112,,9.0276895529807+3.95274488359615i,9.855119014,,,,
442,9759,2.61,1.11,-2.41,3.721867811,3.321217095,,40.3405000534372+24.2667132698178i,47.07684481,,,,
443,9780,3.05,1.44,-1.82,3.832557893,3.802756031,,8.82487905148433+3.1353366390044i,9.36529904,,,,
444,9796,3.07,1.17,-1.53,3.624182666,3.781971002,,29.3546599224836-1.95946454566278i,29.41998573,,,,
445,9817,4.08,-1.63,-1.4,4.611214591,4.579811433,,-10.1088098015851+18.8290873482599i,21.37106843,,,,
446,9833,2.28,2.11,0.29,3.120032051,4.473887472,,-2.01408831330572+5.44485451946049i,5.805427846,,,,
447,9850,1.9,6.65,-3.41,7.711069965,4.337384177,,30.4332133760405+28.9368208535431i,41.99428625,,,,
448,9866,1.93,1.93,-1.86,3.302938086,4.702302477,,-13.3521024993276+5.72686553075796i,14.5284421,,,,
449,9883,2.15,1.3,1.53,2.941666195,5.627999264,,29.4289690653459+22.2554220162868i,36.89672112,,,,
450,9903,0.86,-0.48,6.36,6.435806088,5.841139366,,-2.1620796146338+56.7300135277663i,56.77119889,,,,
451,9920,-0.11,1.65,7.57,7.748515987,6.218497798,,-15.8582478768524+3.65390865995001i,16.27375415,,,,
452,9936,-0.21,0.5,8.76,8.776770477,6.604000274,,27.1288674026612+0.354197606989557i,27.13117953,,,,
453,9952,1.38,0.17,5,5.189730243,6.340505018,,48.3190769700653-23.2951812417604i,53.64138951,,,,
454,9973,-0.36,2.57,4.12,4.869178575,5.832717364,,11.3194111351606+2.48689464363126i,11.58937934,,,,
455,9989,0.71,0.54,5.04,5.118329806,5.228878792,,10.8873562877727+14.3207925297057i,17.98943094,,,,
456,10006,1.67,-0.38,4.92,5.209577718,5.249163342,,19.6094284944168+15.8927957957487i,25.24105077,,,,
457,10022,2.51,-1.36,5,5.757577616,5.347085062,,-16.9002057706987+27.3188178841962i,32.12374146,,,,
458,10043,0.33,-0.57,5.25,5.291152993,5.81420547,,49.9455442043365+37.1495633729086i,62.24666613,,,,
459,10059,-0.86,4.43,2.89,5.358787176,6.607710315,,60.4722419285046+50.6786329503266i,78.90003727,,,,
460,10075,-0.19,4.35,6.05,7.453931848,7.566482923,,-68.154413274521-8.57118991782051i,68.69126106,,,,
461,10091,0.52,0.88,9.12,9.177101939,8.95249372,,1.13041092639322+33.8068429894503i,33.82573668,,,,
462,10112,-0.13,1.38,10.46,10.55144066,10.91597532,,28.2600794934827-7.58347711426368i,29.25989095,,,,
463,10132,2.55,-0.23,11.95,12.22120698,12.21206462,,-33.0019147616576-13.685243585966i,35.7269124,,,,
464,10149,4.66,-3.47,14.02,15.17619518,14.15169602,,11.4978137359588-7.62133212317065i,13.79436204,,,,
465,10169,0.34,0.08,13.93,13.93437835,15.86113039,,-39.1136746717911+23.1783061078354i,45.46551903,,,,
466,10185,-6.09,2.57,17.68,18.87525894,16.92857121,,-18.6050119633179+52.7639494666177i,55.94801903,,,,
467,10206,-10.77,4.75,15.04,19.09861252,18.15115745,,52.3559161050897+32.3166375716833i,61.5264741,,,,
468,10222,-7.53,1.88,15.75,17.55841109,20.32481441,,104.917022023351+24.4551620934103i,107.7294596,,,,
469,10243,-1.92,-2.18,21.09,21.28912633,22.78792068,,-73.8374243838729+44.7648120398839i,86.34728506,,,,
470,10263,-5.4,0.61,24.2,24.80266316,25.19541489,,2.30572558440971+39.3955635070308i,39.46298005,,,,
471,10280,-9.62,4.21,29.37,31.19079031,25.85687825,,-29.8946743461608+20.0191321043205i,35.9785659,,,,
472,10300,-9.52,5.23,29.18,31.13608357,25.98612353,,4.79392287138288+2.89472372976943i,5.600100175,,,,
473,10321,-2.99,1.93,20.56,20.86572788,25.67377377,,39.2691434685504+8.85686855878257i,40.25555551,,,,
474,10337,1.88,-1.23,21.82,21.93535274,23.17004846,,-57.3369779914418+18.614186102056i,60.28280824,,,,
475,10358,-2.84,1.88,22.99,23.24091435,19.99051809,,56.6608492038832+58.7482946935879i,81.61993606,,,,
476,10374,-5.21,1.8,17.84,18.67216377,19.7081642,,-49.1857661380404-59.1026648056154i,76.8919019,,,,
477,10395,-5.61,2.24,13.99,15.23843168,18.93898088,,103.003297354748-114.673153344527i,154.1415303,,,,
478,10411,-5.35,1.28,18.66,19.45395847,18.3654337,,20.2829143165285+126.150867663752i,127.7710375,,,,
479,10432,-1.51,-3.2,17.74,18.08943614,17.11981512,,56.8011874383692+80.1572696468767i,98.2423675,,,,
